sep=,
poids,(x-a^0):(x-a^9),(x-a^1):(x-a^10),(x-a^2):(x-a^11),(x-a^3):(x-a^12),(x-a^4):(x-a^13),(x-a^5):(x-a^14),(x-a^6):(x-a^0),(x-a^7):(x-a^1),(x-a^8):(x-a^2),(x-a^9):(x-a^3),(x-a^10):(x-a^4),(x-a^11):(x-a^5),(x-a^12):(x-a^6),(x-a^13):(x-a^7),(x-a^14):(x-a^8),a^(0),a^(1),a^(2),a^(3),a^(4),a^(5),a^(6),a^(7),a^(8),a^(9),a^(10),a^(11),a^(12),a^(13),a^(14)
51,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
